target,branch_id,file,function,line,col,side,source_line,n_decisive_pairs,decisive_pairs,involved_fuzzers,naive_resolved,naive_blocked,naive_unreached,cmplog_resolved,cmplog_blocked,cmplog_unreached,value_profile_resolved,value_profile_blocked,value_profile_unreached,value_profile_cmplog_resolved,value_profile_cmplog_blocked,value_profile_cmplog_unreached,naive_ctx_resolved,naive_ctx_blocked,naive_ctx_unreached,naive_ngram4_resolved,naive_ngram4_blocked,naive_ngram4_unreached,mopt_resolved,mopt_blocked,mopt_unreached,minimizer_resolved,minimizer_blocked,minimizer_unreached,fast_resolved,fast_blocked,fast_unreached,grimoire_resolved,grimoire_blocked,grimoire_unreached,max_prob_div,max_dur_div,max_hit_div,shape,region_id,group_size
libxml2,6233,/src/libxml2/SAX2.c,SAX2.c:xmlSAX2AttributeInternal,1415,6,T,"	if (xmlStrEqual(fullname, BAD_CAST ""xml:id"")) {",1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":12.8,""hit_div"":38.3}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,3,7,0,1.0,12.8,38.3,--BR------,/src/libxml2/SAX2.c::SAX2.c:xmlSAX2AttributeInternal::L1400-1449,1
libxml2,6909,/src/libxml2/tree.c,xmlSplitQName2,283,9,T,    if (name[0] == ':'),1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":19.4,""hit_div"":35.0}]","[""cmplog"", ""naive""]",0,10,0,10,0,0,3,7,0,10,0,0,5,5,0,,,,2,8,0,7,3,0,0,10,0,,,,1.0,19.4,35.0,BR--------,/src/libxml2/tree.c::xmlSplitQName2::L250-299,1
libxml2,6929,/src/libxml2/tree.c,xmlFreeDoc,1228,9,T,    if (cur->ids != NULL) xmlFreeIDTable((xmlIDTablePtr) cur->ids);,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":13.6,""hit_div"":30.9}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,2,8,0,1.0,13.6,30.9,--BR------,/src/libxml2/tree.c::xmlFreeDoc::L1200-1249,1
libxml2,6936,/src/libxml2/tree.c,xmlFreeProp,2125,31,T,    if ((cur->doc != NULL) && (cur->atype == XML_ATTRIBUTE_ID)) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":13.6,""hit_div"":34.1}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,2,8,0,1.0,13.6,34.1,--BR------,/src/libxml2/tree.c::xmlFreeProp::L2100-2149,1
libxml2,7249,/src/libxml2/xmlreader.c,xmlreader.c:xmlTextReaderFreeDoc,472,9,T,    if (cur->ids != NULL) xmlFreeIDTable((xmlIDTablePtr) cur->ids);,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":13.4,""hit_div"":14.4}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,4,6,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,2,8,0,1.0,13.4,14.4,--BR------,/src/libxml2/xmlreader.c::xmlreader.c:xmlTextReaderFreeDoc::L450-499,1
libxml2,7268,/src/libxml2/xmlreader.c,xmlTextReaderRead,1328,13,T,            (reader->node->type == XML_ELEMENT_NODE) &&,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":18.4,""hit_div"":15.0}]","[""cmplog"", ""grimoire""]",1,9,0,0,10,0,6,4,0,3,7,0,1,9,0,0,10,0,0,10,0,0,10,0,,,,10,0,0,1.0,18.4,15.0,-B-------R,/src/libxml2/xmlreader.c::xmlTextReaderRead::L1300-1349,1
libxml2,7294,/src/libxml2/xmlreader.c,xmlTextReaderNodeType,2952,10,T,	    if ((reader->state == XML_TEXTREADER_END) ||,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":22.2,""hit_div"":15.7}]","[""cmplog"", ""grimoire""]",1,9,0,0,10,0,6,4,0,2,8,0,1,9,0,0,10,0,0,10,0,1,9,0,0,10,0,10,0,0,1.0,22.2,15.7,-B-------R,/src/libxml2/xmlreader.c::xmlTextReaderNodeType::L2950-2999,1
libxml2,7783,/src/libxml2/parser.c,parser.c:xmlParseCommentComplex,4846,9,T,    if (cur == 0),1,"[{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":11.9,""hit_div"":8.6}]","[""naive"", ""naive_ctx""]",0,10,0,0,10,0,4,6,0,1,9,0,10,0,0,3,7,0,2,8,0,0,10,0,5,5,0,,,,1.0,11.9,8.6,B---R-----,/src/libxml2/parser.c::parser.c:xmlParseCommentComplex::L4800-4849,1
libxml2,8567,/src/libxml2/xmlreader.c,xmlTextReaderRead,1505,14,F,            ((reader->state != XML_TEXTREADER_END) &&,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":19.9,""hit_div"":4.8}]","[""cmplog"", ""grimoire""]",0,10,0,0,10,0,3,7,0,2,8,0,1,9,0,,,,,,,1,9,0,0,10,0,10,0,0,1.0,19.9,4.8,-B-------R,/src/libxml2/xmlreader.c::xmlTextReaderRead::L1500-1549,1
libxml2,6429,/src/libxml2/parser.c,parser.c:xmlFatalErr,256,9,T,        case XML_ERR_INVALID_HEX_CHARREF:,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":12.9,""hit_div"":20.6}]","[""naive"", ""value_profile""]",1,9,0,3,7,0,10,0,0,9,1,0,6,4,0,0,10,0,0,10,0,1,9,0,0,10,0,6,4,0,0.9,12.9,20.6,B-R-------,/src/libxml2/parser.c::parser.c:xmlFatalErr::L250-299,1
libxml2,6461,/src/libxml2/parser.c,xmlParseCharRef,2317,9,T,        (NXT(2) == 'x')) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":9.9,""hit_div"":21.6}]","[""naive"", ""value_profile""]",1,9,0,3,7,0,10,0,0,10,0,0,6,4,0,0,10,0,0,9,1,1,8,1,0,10,0,6,4,0,0.9,9.9,21.6,B-R-------,/src/libxml2/parser.c::xmlParseCharRef::L2300-2349,1
libxml2,6475,/src/libxml2/parser.c,parser.c:xmlStringDecodeEntitiesInt,2650,9,F,    if (str < last),1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":12.5,""hit_div"":45.0}]","[""cmplog"", ""grimoire""]",0,10,0,1,9,0,2,8,0,2,8,0,,,,,,,,,,1,9,0,0,8,2,10,0,0,0.9,12.5,45.0,-B-------R,/src/libxml2/parser.c::parser.c:xmlStringDecodeEntitiesInt::L2650-2699,1
libxml2,6621,/src/libxml2/parser.c,xmlParseAttributeType,6026,17,T,     } else if ((RAW == 'I') && (NXT(1) == 'D')) {,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":14.9,""hit_div"":5.9}]","[""cmplog"", ""value_profile_cmplog""]",0,10,0,1,9,0,7,3,0,10,0,0,1,9,0,1,9,0,1,9,0,0,10,0,1,9,0,3,7,0,0.9,14.9,5.9,-B-R------,/src/libxml2/parser.c::xmlParseAttributeType::L6000-6049,1
libxml2,6673,/src/libxml2/parser.c,xmlParseMarkupDecl,6966,10,T,	        case 'N':,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":13.0,""hit_div"":3.9}]","[""cmplog"", ""value_profile_cmplog""]",1,9,0,0,10,0,3,7,0,9,1,0,0,10,0,0,10,0,0,10,0,1,9,0,0,10,0,2,8,0,0.9,13.0,3.9,-B-R------,/src/libxml2/parser.c::xmlParseMarkupDecl::L6950-6999,1
libxml2,7038,/src/libxml2/uri.c,xmlBuildURI,2064,32,T,    if ((ref->path != NULL) && (ref->path[0] == '/')) {,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":21.5,""hit_div"":13.9}]","[""cmplog"", ""naive""]",1,9,0,10,0,0,5,5,0,10,0,0,6,4,0,4,6,0,3,7,0,7,3,0,6,4,0,,,,0.9,21.5,13.9,BR--------,/src/libxml2/uri.c::xmlBuildURI::L2050-2099,1
libxml2,7288,/src/libxml2/xmlreader.c,xmlTextReaderReadAttributeValue,2826,6,T,	if (reader->curnode->children == NULL),1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":22.9,""hit_div"":25.1}]","[""cmplog"", ""grimoire""]",0,10,0,1,9,0,,,,0,10,0,,,,,,,,,,,,,,,,10,0,0,0.9,22.9,25.1,-B-------R,/src/libxml2/xmlreader.c::xmlTextReaderReadAttributeValue::L2800-2849,1
libxml2,7352,/src/libxml2/SAX2.c,xmlSAX2ElementDecl,787,9,T,    if (ctxt->inSubset == 1),1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":10.3,""hit_div"":4.0}]","[""cmplog"", ""value_profile_cmplog""]",0,10,0,0,10,0,4,6,0,9,1,0,7,3,0,,,,,,,1,9,0,0,10,0,1,9,0,0.9,10.3,4.0,-B-R------,/src/libxml2/SAX2.c::xmlSAX2ElementDecl::L750-799,1
libxml2,7451,/src/libxml2/SAX2.c,xmlSAX2StartElementNs,2332,10,T,	    if ((URI != NULL) && (prefix == pref)),1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":13.5,""hit_div"":4.8}]","[""cmplog"", ""value_profile_cmplog""]",0,10,0,0,10,0,6,4,0,9,1,0,3,6,1,,,,,,,2,8,0,2,5,3,4,6,0,0.9,13.5,4.8,-B-R------,/src/libxml2/SAX2.c::xmlSAX2StartElementNs::L2300-2349,1
libxml2,7459,/src/libxml2/SAX2.c,xmlSAX2StartElementNs,2383,9,T,    if ((URI != NULL) && (ret->ns == NULL)) {,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":14.4,""hit_div"":8.3}]","[""cmplog"", ""value_profile_cmplog""]",0,10,0,0,10,0,7,3,0,9,1,0,3,7,0,1,9,0,2,8,0,5,5,0,3,7,0,5,5,0,0.9,14.4,8.3,-B-R------,/src/libxml2/SAX2.c::xmlSAX2StartElementNs::L2350-2399,1
libxml2,8556,/src/libxml2/xmlreader.c,xmlTextReaderRead,1371,2,T,	(reader->node->type == XML_ELEMENT_NODE) &&,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.8,""hit_div"":4.5}]","[""cmplog"", ""grimoire""]",0,10,0,0,10,0,2,8,0,1,9,0,1,9,0,,,,,,,1,9,0,0,10,0,9,1,0,0.9,18.8,4.5,-B-------R,/src/libxml2/xmlreader.c::xmlTextReaderRead::L1350-1399,1
libxml2,12282,/src/libxml2/tree.c,xmlFreeNode,3893,9,F,        (cur->type != XML_COMMENT_NODE)),1,"[{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":7.1,""hit_div"":15.5}]","[""naive"", ""naive_ctx""]",0,10,0,,,,,,,,,,9,1,0,,,,,,,,,,,,,,,,0.9,7.1,15.5,B---R-----,/src/libxml2/tree.c::xmlFreeNode::L3850-3899,1
libxml2,15063,/src/libxml2/parser.c,parser.c:xmlAddDefAttrs,1243,16,T,    } else if (defaults->nbAttrs >= defaults->maxAttrs) {,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":11.6,""hit_div"":75.2}]","[""cmplog"", ""grimoire""]",0,10,0,0,10,0,,,,,,,,,,,,,,,,1,9,0,0,10,0,9,1,0,0.9,11.6,75.2,-B-------R,/src/libxml2/parser.c::parser.c:xmlAddDefAttrs::L1200-1249,1
libxml2,13869,/src/libxml2/dict.c,dict.c:xmlDictComputeBigKey,363,9,T,    if (namelen <= 0 || data == NULL) return(0);,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.8889,""dur_div"":8.1,""hit_div"":5.7}]","[""cmplog"", ""grimoire""]",0,10,0,0,8,2,,,,,,,,,,,,,1,9,0,,,,,,,8,1,1,0.8889,8.1,5.7,-B-------R,/src/libxml2/dict.c::dict.c:xmlDictComputeBigKey::L350-399,1
libxml2,6210,/src/libxml2/SAX2.c,SAX2.c:xmlSAX2AttributeInternal,1261,6,T,	if (val[0] == 0) {,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":13.2,""hit_div"":18.7}]","[""cmplog"", ""grimoire""]",1,9,0,2,8,0,5,5,0,3,7,0,0,10,0,0,9,1,0,8,2,1,9,0,2,6,2,10,0,0,0.8,13.2,18.7,-B-------R,/src/libxml2/SAX2.c::SAX2.c:xmlSAX2AttributeInternal::L1250-1299,1
libxml2,6268,/src/libxml2/SAX2.c,SAX2.c:xmlSAX2AttributeNs,2173,13,T,        if ((prefix == ctxt->str_xml) &&,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":14.1,""hit_div"":21.5}]","[""cmplog"", ""value_profile_cmplog""]",0,10,0,2,8,0,3,7,0,10,0,0,,,,,,,,,,0,10,0,1,9,0,6,4,0,0.8,14.1,21.5,-B-R------,/src/libxml2/SAX2.c::SAX2.c:xmlSAX2AttributeNs::L2150-2199,1
libxml2,6411,/src/libxml2/hash.c,xmlHashUpdateEntry3,684,9,F,    if (table->table[key].valid == 0) {,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":13.3,""hit_div"":75.5}]","[""cmplog"", ""grimoire""]",0,10,0,1,9,0,0,10,0,2,8,0,,,,,,,,,,1,9,0,0,10,0,9,1,0,0.8,13.3,75.5,-B-------R,/src/libxml2/hash.c::xmlHashUpdateEntry3::L650-699,1
libxml2,6605,/src/libxml2/parser.c,xmlParsePITarget,5129,30,T,        ((name[1] == 'm') || (name[1] == 'M')) &&,1,"[{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""B>A"",""winner"":""naive"",""loser"":""naive_ctx"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":11.3,""hit_div"":5.8}]","[""naive"", ""naive_ctx""]",8,2,0,9,1,0,5,5,0,5,5,0,0,10,0,8,2,0,9,1,0,5,5,0,6,4,0,4,6,0,0.8,11.3,5.8,R---B-----,/src/libxml2/parser.c::xmlParsePITarget::L5100-5149,1
libxml2,6654,/src/libxml2/parser.c,parser.c:xmlParseElementChildrenContentDeclPriv,6513,26,T,    if ((cur != NULL) && (last != NULL)) {,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":12.7,""hit_div"":4.2}]","[""cmplog"", ""value_profile_cmplog""]",1,9,0,0,10,0,7,3,0,8,2,0,1,9,0,0,10,0,0,10,0,1,9,0,2,8,0,4,6,0,0.8,12.7,4.2,-B-R------,/src/libxml2/parser.c::parser.c:xmlParseElementChildrenContentDeclPriv::L6500-6549,1
libxml2,6663,/src/libxml2/parser.c,xmlParseElementDecl,6728,13,T,	} else if ((RAW == 'A') && (NXT(1) == 'N') &&,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":12.2,""hit_div"":3.3}]","[""cmplog"", ""value_profile_cmplog""]",1,9,0,0,10,0,5,5,0,8,2,0,2,8,0,0,10,0,0,10,0,0,10,0,,,,1,9,0,0.8,12.2,3.3,-B-R------,/src/libxml2/parser.c::xmlParseElementDecl::L6700-6749,1
libxml2,6696,/src/libxml2/parser.c,xmlParsePEReference,8015,9,F,    if (RAW != ';') {,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":10.3,""hit_div"":4.4}]","[""cmplog"", ""value_profile_cmplog""]",0,9,1,2,8,0,4,6,0,10,0,0,3,7,0,,,,,,,1,9,0,0,10,0,2,8,0,0.8,10.3,4.4,-B-R------,/src/libxml2/parser.c::xmlParsePEReference::L8000-8049,1
libxml2,6726,/src/libxml2/parser.c,parser.c:xmlParseStartTag2,9422,13,T,        if ((attname == ctxt->str_xmlns) && (aprefix == NULL)) {,1,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":7.8,""hit_div"":4.8}]","[""cmplog"", ""value_profile_cmplog""]",1,9,0,0,10,0,7,3,0,8,2,0,1,9,0,0,10,0,0,10,0,1,9,0,1,9,0,3,7,0,0.8,7.8,4.8,-B-R------,/src/libxml2/parser.c::parser.c:xmlParseStartTag2::L9400-9449,1
libxml2,6740,/src/libxml2/parser.c,parser.c:xmlParseStartTag2,9633,7,T,		if ((attname == ctxt->str_xmlns) && (aprefix == NULL)) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":15.0,""hit_div"":4.9}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,1,9,0,9,1,0,2,7,1,,,,,,,2,8,0,1,9,0,7,3,0,0.8,15.0,4.9,--BR------,/src/libxml2/parser.c::parser.c:xmlParseStartTag2::L9600-9649,1
libxml2,6743,/src/libxml2/parser.c,parser.c:xmlParseStartTag2,9668,8,T,			if ((attname == atts[j]) && (aprefix == atts[j+1])),1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":14.4,""hit_div"":18.0}]","[""cmplog"", ""grimoire""]",0,10,0,2,8,0,1,9,0,3,7,0,,,,,,,,,,0,10,0,3,5,2,10,0,0,0.8,14.4,18.0,-B-------R,/src/libxml2/parser.c::parser.c:xmlParseStartTag2::L9650-9699,1
libxml2,6756,/src/libxml2/parser.c,xmlParseCDSect,9890,9,T,    if (!IS_CHAR(s)) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":7.4,""hit_div"":1.4}]","[""naive"", ""value_profile""]",1,9,0,0,9,1,9,1,0,3,7,0,0,9,1,0,6,4,0,9,1,0,9,1,,,,3,6,1,0.8,7.4,1.4,B-R-------,/src/libxml2/parser.c::xmlParseCDSect::L9850-9899,1
libxml2,6809,/src/libxml2/parser.c,parser.c:xmlCheckCdataPush,11351,29,T,	    else if ((c == 0xA) || (c == 0xD) || (c == 0x9)),1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":12.07,""hit_div"":2.1}]","[""value_profile"", ""value_profile_cmplog""]",0,9,1,2,6,2,2,8,0,8,0,2,3,5,2,,,,,,,3,7,0,0,10,0,6,4,0,0.8,12.07,2.1,--BR------,/src/libxml2/parser.c::parser.c:xmlCheckCdataPush::L11350-11399,1
libxml2,6818,/src/libxml2/parser.c,parser.c:xmlParseTryOrFinish,11539,7,T,		if (cur == 0) {,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":18.9,""hit_div"":2.6}]","[""cmplog"", ""naive""]",0,10,0,8,2,0,6,4,0,7,3,0,2,8,0,3,7,0,2,8,0,1,9,0,2,8,0,7,3,0,0.8,18.9,2.6,BR--------,/src/libxml2/parser.c::parser.c:xmlParseTryOrFinish::L11500-11549,1
libxml2,6869,/src/libxml2/parserInternals.c,xmlParserInputGrow,309,9,T,    if (xmlBufUse(in->buf->buffer) > (unsigned int) indx + INPUT_CHUNK) {,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""B>A"",""winner"":""cmplog"",""loser"":""grimoire"",""winner_resolved"":9,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":11.8,""hit_div"":10.1}]","[""cmplog"", ""grimoire""]",7,3,0,9,1,0,9,1,0,10,0,0,7,3,0,9,1,0,10,0,0,9,1,0,10,0,0,1,9,0,0.8,11.8,10.1,-R-------B,/src/libxml2/parserInternals.c::xmlParserInputGrow::L300-349,1
libxml2,6910,/src/libxml2/tree.c,xmlSplitQName3,334,9,T,    if (name[0] == ':'),1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":15.9,""hit_div"":25.1}]","[""value_profile"", ""value_profile_cmplog""]",4,6,0,9,1,0,2,8,0,10,0,0,8,2,0,0,10,0,0,10,0,4,6,0,2,8,0,10,0,0,0.8,15.9,25.1,--BR------,/src/libxml2/tree.c::xmlSplitQName3::L300-349,1
libxml2,6939,/src/libxml2/tree.c,xmlAddChild,3421,9,T,    if ((parent == NULL) || (parent->type == XML_NAMESPACE_DECL)) {,1,"[{""A"":""naive_ngram4"",""B"":""naive"",""delta"":""ngram_coverage"",""direction"":""B>A"",""winner"":""naive"",""loser"":""naive_ngram4"",""winner_resolved"":9,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":8.0,""hit_div"":58.9}]","[""naive"", ""naive_ngram4""]",9,1,0,9,1,0,9,1,0,10,0,0,6,4,0,1,9,0,4,6,0,9,1,0,7,3,0,5,5,0,0.8,8.0,58.9,R----B----,/src/libxml2/tree.c::xmlAddChild::L3400-3449,1
libxml2,6985,/src/libxml2/uri.c,xmlSaveUri,1178,17,T,            if (uri->port > 0) {,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":13.6,""hit_div"":4.7}]","[""cmplog"", ""grimoire""]",7,3,0,2,8,0,8,2,0,4,6,0,1,9,0,5,5,0,4,6,0,9,1,0,9,1,0,10,0,0,0.8,13.6,4.7,-B-------R,/src/libxml2/uri.c::xmlSaveUri::L1150-1199,1
libxml2,7018,/src/libxml2/uri.c,xmlBuildURI,1921,6,F,	if (*URI) {,1,"[{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":20.9,""hit_div"":859.6}]","[""cmplog"", ""grimoire""]",5,5,0,2,8,0,7,3,0,6,4,0,6,4,0,1,9,0,3,7,0,5,5,0,0,10,0,10,0,0,0.8,20.9,859.6,-B-------R,/src/libxml2/uri.c::xmlBuildURI::L1900-1949,3
